 1250,4.160,0.319
 1251,4.160,0.319
 1252,4.160,0.319
 1253,4.170,0.318
 1254,4.170,0.319
 1255,4.170,0.319
 1256,4.160,0.319
 1257,4.160,0.318
 1258,4.160,0.319
 1259,4.160,0.318
 1260,4.160,0.319
 1261,4.160,0.319
 1262,4.160,0.320
 1263,4.160,0.318
 1264,4.160,0.318
 1265,4.160,0.319
 1266,4.170,0.319
 1267,4.170,0.319
 1268,4.160,0.318
 1269,4.170,0.319
 1270,4.160,0.320
 1271,4.160,0.319
 1272,4.160,0.319
 1273,4.160,0.319
 1274,4.170,0.319
 1275,4.160,0.319
 1276,4.160,0.319
 1277,4.160,0.319
 1278,4.160,0.319
 1279,4.160,0.319
 1280,4.160,0.320
 1281,4.160,0.318
 1282,4.160,0.319
 1283,4.160,0.319
 1284,4.160,0.318
 1285,4.170,0.319
 1286,4.170,0.319
 1287,4.170,0.319
 1288,4.160,0.319
 1289,4.170,0.319
 1290,4.160,0.319
 1291,4.160,0.319
 1292,4.170,0.320
 1293,4.170,0.319
 1294,4.160,0.319
 1295,4.160,0.320
 1296,4.160,0.319
 1297,4.160,0.318
 1298,4.170,0.319
 1299,4.160,0.319
 1300,4.160,0.319
 1301,4.160,0.319
 1302,4.160,0.319
 1303,4.160,0.318
 1304,4.160,0.319
 1305,4.160,0.319
 1306,4.160,0.319
 1307,4.160,0.319
 1308,4.160,0.319
 1309,4.160,0.318
 1310,4.160,0.319
 1311,4.160,0.319
 1312,4.160,0.319
 1313,4.160,0.318
 1314,4.160,0.318
 1315,4.160,0.318
 1316,4.160,0.318
 1317,4.160,0.319
 1318,4.160,0.318
 1319,4.160,0.319
 1320,4.160,0.319
 1321,4.160,0.319
 1322,4.160,0.318
 1323,4.170,0.319
 1324,4.160,0.319
 1325,4.160,0.319
 1326,4.160,0.319
 1327,4.160,0.319
 1328,4.160,0.319
 1329,4.160,0.318
 1330,4.160,0.319
 1331,4.160,0.319
 1332,4.160,0.318
 1333,4.160,0.318
 1334,4.160,0.319
 1335,4.160,0.318
 1336,4.160,0.319
 1337,4.160,0.319
 1338,4.160,0.319
 1339,4.160,0.318
 1340,4.160,0.319
 1341,4.160,0.319
 1342,4.160,0.319
 1343,4.160,0.319
 1344,4.160,0.319
 1345,4.160,0.318
 1346,4.160,0.318
 1347,4.160,0.318
 1348,4.160,0.318
 1349,4.160,0.319
 1350,4.160,0.319
 1351,4.160,0.320
 1352,4.160,0.319
 1353,4.160,0.319
 1354,4.160,0.319
 1355,4.160,0.319
 1356,4.160,0.318
 1357,4.160,0.318
 1358,4.160,0.319
 1359,4.160,0.319
 1360,4.160,0.319
 1361,4.160,0.318
 1362,4.160,0.319
 1363,4.160,0.319
 1364,4.160,0.319
 1365,4.160,0.318
 1366,4.160,0.318
 1367,4.160,0.318
 1368,4.160,0.319
 1369,4.160,0.319
 1370,4.160,0.319
 1371,4.160,0.318
 1372,4.160,0.318
 1373,4.160,0.318
 1374,4.160,0.318
 1375,4.160,0.319
 1376,4.160,0.318
 1377,4.160,0.318
 1378,4.160,0.319
 1379,4.160,0.318
 1380,4.160,0.318
 1381,4.160,0.318
 1382,4.160,0.319
 1383,4.160,0.319
 1384,4.160,0.318
 1385,4.160,0.319
 1386,4.160,0.319
 1387,4.160,0.318
 1388,4.160,0.318
 1389,4.160,0.319
 1390,4.160,0.318
 1391,4.160,0.319
 1392,4.160,0.318
 1393,4.160,0.319
 1394,4.160,0.318
 1395,4.160,0.319
 1396,4.160,0.319
 1397,4.160,0.318
 1398,4.160,0.318
 1399,4.160,0.318
 1400,4.160,0.319
 1401,4.160,0.319
 1402,4.160,0.318
 1403,4.160,0.319
 1404,4.160,0.319
 1405,4.160,0.318
 1406,4.160,0.318
 1407,4.160,0.319
 1408,4.160,0.318
 1409,4.160,0.318
 1410,4.160,0.318
 1411,4.160,0.318
 1412,4.160,0.319
 1413,4.160,0.319
 1414,4.160,0.319
 1415,4.160,0.318
 1416,4.160,0.319
 1417,4.160,0.319
 1418,4.160,0.318
 1419,4.160,0.319
 1420,4.170,0.318
 1421,4.160,0.319
 1422,4.160,0.319
 1423,4.160,0.318
 1424,4.160,0.319
 1425,4.160,0.319
 1426,4.160,0.319
 1427,4.160,0.318
 1428,4.160,0.318
 1429,4.160,0.319
 1430,4.160,0.318
 1431,4.160,0.318
 1432,4.160,0.318
 1433,4.160,0.319
 1434,4.160,0.319
 1435,4.160,0.318
 1436,4.160,0.319
 1437,4.160,0.318
 1438,4.160,0.318
 1439,4.160,0.319
 1440,4.160,0.317
 1441,4.160,0.318
 1442,4.160,0.318
 1443,4.160,0.319
 1444,4.160,0.318
 1445,4.160,0.319
 1446,4.160,0.318
 1447,4.160,0.318
 1448,4.160,0.317
 1449,4.160,0.318
 1450,4.160,0.318
 1451,4.160,0.318
 1452,4.160,0.317
 1453,4.160,0.319
 1454,4.160,0.319
 1455,4.160,0.318
 1456,4.160,0.319
 1457,4.160,0.319
 1458,4.160,0.318
 1459,4.160,0.319
 1460,4.160,0.319
 1461,4.160,0.318
 1462,4.160,0.318
 1463,4.160,0.319
 1464,4.160,0.318
 1465,4.160,0.318
 1466,4.160,0.319
 1467,4.160,0.319
 1468,4.160,0.318
 1469,4.160,0.318
 1470,4.160,0.319
 1471,4.160,0.319
 1472,4.160,0.318
 1473,4.160,0.319
 1474,4.160,0.319
 1475,4.160,0.319
 1476,4.160,0.318
 1477,4.160,0.318
 1478,4.160,0.318
 1479,4.160,0.319
 1480,4.160,0.319
 1481,4.170,0.319
 1482,4.160,0.318
 1483,4.160,0.318
 1484,4.160,0.319
 1485,4.160,0.319
 1486,4.160,0.318
 1487,4.160,0.317
 1488,4.160,0.318
 1489,4.160,0.319
 1490,4.160,0.319
 1491,4.160,0.318
 1492,4.160,0.319
 1493,4.160,0.319
 1494,4.170,0.318
 1495,4.160,0.319
 1496,4.160,0.318
 1497,4.160,0.319
 1498,4.160,0.318
 1499,4.160,0.319
 1500,4.160,0.318
 1501,4.160,0.319
 1502,4.160,0.319
 1503,4.160,0.318
 1504,4.160,0.319
 1505,4.160,0.318
 1506,4.160,0.319
 1507,4.160,0.318
 1508,4.160,0.319
 1509,4.160,0.318
 1510,4.160,0.318
 1511,4.160,0.318
 1512,4.160,0.318
 1513,4.160,0.318
 1514,4.160,0.319
 1515,4.160,0.319
 1516,4.160,0.318
 1517,4.160,0.318
 1518,4.160,0.318
 1519,4.160,0.319
 1520,4.160,0.319
 1521,4.160,0.319
 1522,4.160,0.318
 1523,4.160,0.319
 1524,4.160,0.319
 1525,4.160,0.319
 1526,4.160,0.318
 1527,4.160,0.318
 1528,4.160,0.318
 1529,4.160,0.318
 1530,4.160,0.319
 1531,4.160,0.319
 1532,4.160,0.319
 1533,4.160,0.319
 1534,4.160,0.319
 1535,4.160,0.319
 1536,4.160,0.319
 1537,4.160,0.319
 1538,4.160,0.318
 1539,4.160,0.317
 1540,4.160,0.319
 1541,4.160,0.318
 1542,4.160,0.318
 1543,4.160,0.319
 1544,4.160,0.319
 1545,4.160,0.318
 1546,4.160,0.319
 1547,4.160,0.318
 1548,4.160,0.318
 1549,4.160,0.319
 1550,4.160,0.318
 1551,4.160,0.318
 1552,4.150,0.318
 1553,4.160,0.318
 1554,4.160,0.318
 1555,4.160,0.319
 1556,4.160,0.319
 1557,4.160,0.319
 1558,4.150,0.318
 1559,4.160,0.319
 1560,4.160,0.319
 1561,4.170,0.319
 1562,4.160,0.319
 1563,4.160,0.318
 1564,4.160,0.319
 1565,4.160,0.319
 1566,4.160,0.319
 1567,4.160,0.318
 1568,4.160,0.318
 1569,4.160,0.319
 1570,4.160,0.319
 1571,4.160,0.319
 1572,4.160,0.316
 1573,4.160,0.319
 1574,4.160,0.318
 1575,4.160,0.318
 1576,4.160,0.319
 1577,4.160,0.318
 1578,4.160,0.319
 1579,4.160,0.319
 1580,4.160,0.319
 1581,4.160,0.319
 1582,4.150,0.319
 1583,4.160,0.318
 1584,4.160,0.319
 1585,4.160,0.319
 1586,4.160,0.319
 1587,4.160,0.319
 1588,4.160,0.318
 1589,4.160,0.319
 1590,4.160,0.318
 1591,4.160,0.318
 1592,4.160,0.319
 1593,4.160,0.319
 1594,4.160,0.318
 1595,4.160,0.318
 1596,4.150,0.319
 1597,4.160,0.319
 1598,4.160,0.318
 1599,4.160,0.318
 1600,4.160,0.319
 1601,4.160,0.319
 1602,4.160,0.318
 1603,4.160,0.319
 1604,4.160,0.319
 1605,4.160,0.318
 1606,4.160,0.318
 1607,4.160,0.318
 1608,4.160,0.319
 1609,4.160,0.318
 1610,4.160,0.319
 1611,4.160,0.319
 1612,4.160,0.318
 1613,4.160,0.318
 1614,4.160,0.319
 1615,4.160,0.318
 1616,4.160,0.319
 1617,4.160,0.319
 1618,4.160,0.318
 1619,4.150,0.318
 1620,4.160,0.318
 1621,4.160,0.320
 1622,4.160,0.319
 1623,4.160,0.319
 1624,4.160,0.318
 1625,4.160,0.318
 1626,4.160,0.318
 1627,4.160,0.319
 1628,4.160,0.318
 1629,4.160,0.319
 1630,4.160,0.319
 1631,4.160,0.319
 1632,4.160,0.319
 1633,4.160,0.318
 1634,4.160,0.318
 1635,4.160,0.318
 1636,4.160,0.318
 1637,4.160,0.318
 1638,4.160,0.319
 1639,4.160,0.318
 1640,4.150,0.319
 1641,4.160,0.319
 1642,4.150,0.318
 1643,4.150,0.318
 1644,4.160,0.318
 1645,4.150,0.318
 1646,4.160,0.319
 1647,4.160,0.318
 1648,4.150,0.318
 1649,4.160,0.318
 1650,4.160,0.319
 1651,4.160,0.319
 1652,4.160,0.318
 1653,4.150,0.319
 1654,4.160,0.319
 1655,4.160,0.318
 1656,4.160,0.319
 1657,4.160,0.318
 1658,4.150,0.318
 1659,4.160,0.319
 1660,4.160,0.319
 1661,4.150,0.319
 1662,4.160,0.319
 1663,4.150,0.318
 1664,4.160,0.318
 1665,4.160,0.318
 1666,4.160,0.319
 1667,4.150,0.318
 1668,4.160,0.319
 1669,4.150,0.318
 1670,4.160,0.318
 1671,4.160,0.319
 1672,4.160,0.318
 1673,4.160,0.318
 1674,4.150,0.318
 1675,4.160,0.319
 1676,4.150,0.319
 1677,4.160,0.318
 1678,4.150,0.318
 1679,4.150,0.319
 1680,4.150,0.319
 1681,4.160,0.318
 1682,4.150,0.319
 1683,4.160,0.318
 1684,4.160,0.319
 1685,4.150,0.318
 1686,4.160,0.319
 1687,4.160,0.318
 1688,4.150,0.318
 1689,4.160,0.319
 1690,4.160,0.319
 1691,4.150,0.319
 1692,4.150,0.319
 1693,4.160,0.318
 1694,4.150,0.319
 1695,4.160,0.318
 1696,4.160,0.317
 1697,4.150,0.319
 1698,4.160,0.319
 1699,4.150,0.319
 1700,4.160,0.319
 1701,4.150,0.318
 1702,4.150,0.319
 1703,4.150,0.318
 1704,4.150,0.318
 1705,4.150,0.319
 1706,4.150,0.318
 1707,4.150,0.318
 1708,4.160,0.318
 1709,4.160,0.318
 1710,4.150,0.319
 1711,4.150,0.318
 1712,4.150,0.318
 1713,4.160,0.319
 1714,4.160,0.317
 1715,4.150,0.318
 1716,4.150,0.318
 1717,4.160,0.318
 1718,4.150,0.319
 1719,4.150,0.317
 1720,4.150,0.318
 1721,4.150,0.319
 1722,4.150,0.318
 1723,4.150,0.318
 1724,4.150,0.319
 1725,4.150,0.318
 1726,4.160,0.319
 1727,4.150,0.318
 1728,4.150,0.319
 1729,4.150,0.319
 1730,4.150,0.319
 1731,4.150,0.319
 1732,4.150,0.319
 1733,4.150,0.319
 1734,4.150,0.319
 1735,4.150,0.319
 1736,4.160,0.319
 1737,4.150,0.319
 1738,4.160,0.318
 1739,4.150,0.319
 1740,4.150,0.319
 1741,4.150,0.319
 1742,4.160,0.319
 1743,4.150,0.318
 1744,4.160,0.319
 1745,4.150,0.319
 1746,4.150,0.318
 1747,4.150,0.319
 1748,4.160,0.319
 1749,4.150,0.318
 1750,4.150,0.318
 1751,4.150,0.319
 1752,4.150,0.318
 1753,4.150,0.319
 1754,4.150,0.319
 1755,4.150,0.319
 1756,4.150,0.319
 1757,4.150,0.319
 1758,4.150,0.318
 1759,4.150,0.319
 1760,4.150,0.318
 1761,4.150,0.318
 1762,4.150,0.319
 1763,4.150,0.319
 1764,4.150,0.319
 1765,4.150,0.318
 1766,4.150,0.319
 1767,4.150,0.319
 1768,4.150,0.318
 1769,4.150,0.319
 1770,4.150,0.319
 1771,4.150,0.318
 1772,4.150,0.319
 1773,4.150,0.318
 1774,4.160,0.318
 1775,4.150,0.319
 1776,4.150,0.319
 1777,4.150,0.318
 1778,4.150,0.318
 1779,4.150,0.318
 1780,4.150,0.319
 1781,4.150,0.319
 1782,4.150,0.319
 1783,4.150,0.319
 1784,4.150,0.319
 1785,4.150,0.319
 1786,4.150,0.318
 1787,4.150,0.318
 1788,4.150,0.318
 1789,4.150,0.318
 1790,4.150,0.318
 1791,4.150,0.319
 1792,4.150,0.319
 1793,4.150,0.319
 1794,4.150,0.318
 1795,4.150,0.319
 1796,4.150,0.319
 1797,4.150,0.318
 1798,4.150,0.319
 1799,4.150,0.319
 1800,4.150,0.319
 1801,4.150,0.318
 1802,4.150,0.318
 1803,4.150,0.319
 1804,4.150,0.318
 1805,4.150,0.319
 1806,4.150,0.319
 1807,4.150,0.318
 1808,4.150,0.318
 1809,4.150,0.318
 1810,4.150,0.319
 1811,4.150,0.319
 1812,4.150,0.319
 1813,4.150,0.318
 1814,4.150,0.319
 1815,4.150,0.319
 1816,4.150,0.319
 1817,4.150,0.319
 1818,4.150,0.318
 1819,4.150,0.318
 1820,4.150,0.319
 1821,4.150,0.319
 1822,4.150,0.319
 1823,4.150,0.319
 1824,4.150,0.318
 1825,4.150,0.319
 1826,4.150,0.317
 1827,4.150,0.319
 1828,4.150,0.318
 1829,4.150,0.318
 1830,4.150,0.319
 1831,4.150,0.319
 1832,4.150,0.318
 1833,4.150,0.318
 1834,4.150,0.319
 1835,4.150,0.319
 1836,4.150,0.318
 1837,4.150,0.319
 1838,4.150,0.318
 1839,4.150,0.319
 1840,4.150,0.319
 1841,4.150,0.318
 1842,4.150,0.319
 1843,4.150,0.319
 1844,4.150,0.319
 1845,4.150,0.319
 1846,4.150,0.319
 1847,4.150,0.319
 1848,4.150,0.318
 1849,4.150,0.319
 1850,4.150,0.319
 1851,4.150,0.319
 1852,4.150,0.319
 1853,4.150,0.318
 1854,4.150,0.319
 1855,4.150,0.319
 1856,4.150,0.319
 1857,4.150,0.319
 1858,4.150,0.318
 1859,4.150,0.318
 1860,4.150,0.319
 1861,4.150,0.319
 1862,4.150,0.319
 1863,4.150,0.317
 1864,4.150,0.317
 1865,4.150,0.317
 1866,4.150,0.318
 1867,4.150,0.317
 1868,4.150,0.317
 1869,4.150,0.317
 1870,4.150,0.316
 1871,4.150,0.317
 1872,4.150,0.318
 1873,4.150,0.317
 1874,4.150,0.317
 1875,4.150,0.318
 1876,4.150,0.317
 1877,4.150,0.318
 1878,4.150,0.317
 1879,4.150,0.317
 1880,4.150,0.317
 1881,4.150,0.316
 1882,4.150,0.317
 1883,4.150,0.317
 1884,4.150,0.317
 1885,4.150,0.318
 1886,4.150,0.318
 1887,4.150,0.318
 1888,4.150,0.317
 1889,4.150,0.318
 1890,4.150,0.317
 1891,4.150,0.317
 1892,4.150,0.317
 1893,4.150,0.318
 1894,4.150,0.317
 1895,4.150,0.317
 1896,4.150,0.318
 1897,4.150,0.317
 1898,4.150,0.317
 1899,4.150,0.317
 1900,4.150,0.317
 1901,4.150,0.317
 1902,4.150,0.317
 1903,4.150,0.317
 1904,4.150,0.317
 1905,4.150,0.317
 1906,4.150,0.317
 1907,4.150,0.317
 1908,4.150,0.318
 1909,4.150,0.317
 1910,4.150,0.317
 1911,4.150,0.318
 1912,4.150,0.317
 1913,4.150,0.318
 1914,4.150,0.317
 1915,4.150,0.318
 1916,4.150,0.317
 1917,4.150,0.317
 1918,4.150,0.317
 1919,4.150,0.317
 1920,4.150,0.317
 1921,4.150,0.315
 1922,4.150,0.317
 1923,4.150,0.318
 1924,4.150,0.318
 1925,4.150,0.317
 1926,4.150,0.317
 1927,4.150,0.317
 1928,4.150,0.317
 1929,4.150,0.317
 1930,4.150,0.317
 1931,4.150,0.317
 1932,4.150,0.318
 1933,4.150,0.316
 1934,4.150,0.318
 1935,4.150,0.317
 1936,4.150,0.317
 1937,4.150,0.317
 1938,4.150,0.317
 1939,4.150,0.317
 1940,4.150,0.317
 1941,4.150,0.317
 1942,4.150,0.317
 1943,4.150,0.317
 1944,4.150,0.318
 1945,4.150,0.317
 1946,4.150,0.317
 1947,4.150,0.318
 1948,4.150,0.317
 1949,4.150,0.317
 1950,4.150,0.318
 1951,4.150,0.317
 1952,4.150,0.317
 1953,4.150,0.318
 1954,4.150,0.317
 1955,4.150,0.317
 1956,4.150,0.317
 1957,4.150,0.317
 1958,4.150,0.317
 1959,4.150,0.317
 1960,4.140,0.318
 1961,4.150,0.317
 1962,4.150,0.317
 1963,4.140,0.317
 1964,4.150,0.318
 1965,4.150,0.316
 1966,4.150,0.317
 1967,4.150,0.317
 1968,4.150,0.317
 1969,4.150,0.317
 1970,4.150,0.317
 1971,4.150,0.318
 1972,4.150,0.317
 1973,4.150,0.317
 1974,4.140,0.317
 1975,4.150,0.317
 1976,4.150,0.317
 1977,4.150,0.318
 1978,4.150,0.317
 1979,4.150,0.317
 1980,4.150,0.316
 1981,4.150,0.317
 1982,4.150,0.317
 1983,4.150,0.317
 1984,4.150,0.317
 1985,4.150,0.317
 1986,4.150,0.317
 1987,4.150,0.317
 1988,4.150,0.316
 1989,4.150,0.317
 1990,4.150,0.317
 1991,4.150,0.317
 1992,4.150,0.317
 1993,4.150,0.318
 1994,4.150,0.317
 1995,4.150,0.318
 1996,4.150,0.319
 1997,4.150,0.318
 1998,4.150,0.318
 1999,4.140,0.319
 2000,4.150,0.318
 2001,4.150,0.318
 2002,4.150,0.318
 2003,4.150,0.318
 2004,4.150,0.318
 2005,4.150,0.317
 2006,4.150,0.318
 2007,4.150,0.319
 2008,4.150,0.318
 2009,4.150,0.319
 2010,4.140,0.319
 2011,4.150,0.319
 2012,4.150,0.319
 2013,4.140,0.319
 2014,4.150,0.319
 2015,4.150,0.319
 2016,4.150,0.318
 2017,4.150,0.319
 2018,4.150,0.317
 2019,4.140,0.319
 2020,4.140,0.318
 2021,4.140,0.317
 2022,4.150,0.319
 2023,4.140,0.319
 2024,4.140,0.319
 2025,4.150,0.319
 2026,4.150,0.318
 2027,4.150,0.318
 2028,4.140,0.319
 2029,4.150,0.319
 2030,4.150,0.318
 2031,4.150,0.318
 2032,4.140,0.319
 2033,4.150,0.319
 2034,4.150,0.319
 2035,4.140,0.319
 2036,4.150,0.319
 2037,4.140,0.318
 2038,4.150,0.319
 2039,4.150,0.319
 2040,4.150,0.319
 2041,4.150,0.319
 2042,4.140,0.318
 2043,4.140,0.318
 2044,4.150,0.319
 2045,4.150,0.319
 2046,4.140,0.319
 2047,4.150,0.318
 2048,4.140,0.319
 2049,4.150,0.319
 2050,4.150,0.317
 2051,4.140,0.319
 2052,4.150,0.319
 2053,4.140,0.319
 2054,4.150,0.319
 2055,4.150,0.318
 2056,4.150,0.318
 2057,4.150,0.318
 2058,4.150,0.319
 2059,4.140,0.317
 2060,4.150,0.318
 2061,4.140,0.319
 2062,4.150,0.318
 2063,4.140,0.319
 2064,4.150,0.318
 2065,4.140,0.317
 2066,4.140,0.318
 2067,4.140,0.319
 2068,4.150,0.318
 2069,4.150,0.319
 2070,4.140,0.318
 2071,4.150,0.319
 2072,4.150,0.319
 2073,4.140,0.318
 2074,4.150,0.319
 2075,4.150,0.319
 2076,4.150,0.318
 2077,4.150,0.318
 2078,4.140,0.319
 2079,4.140,0.319
 2080,4.140,0.319
 2081,4.150,0.318
 2082,4.150,0.317
 2083,4.150,0.318
 2084,4.140,0.319
 2085,4.150,0.318
 2086,4.150,0.319
 2087,4.150,0.318
 2088,4.140,0.318
 2089,4.140,0.318
 2090,4.150,0.318
 2091,4.150,0.318
 2092,4.140,0.318
 2093,4.150,0.318
 2094,4.140,0.318
 2095,4.140,0.318
 2096,4.150,0.318
 2097,4.150,0.318
 2098,4.140,0.318
 2099,4.150,0.319
 2100,4.150,0.318
 2101,4.150,0.318
 2102,4.150,0.318
 2103,4.150,0.318
 2104,4.140,0.318
 2105,4.140,0.318
 2106,4.140,0.319
 2107,4.140,0.318
 2108,4.140,0.319
 2109,4.140,0.318
 2110,4.140,0.318
 2111,4.140,0.318
 2112,4.140,0.318
 2113,4.140,0.318
 2114,4.150,0.319
 2115,4.140,0.318
 2116,4.150,0.318
 2117,4.140,0.319
 2118,4.140,0.318
 2119,4.140,0.318
 2120,4.140,0.318
 2121,4.140,0.317
 2122,4.140,0.319
 2123,4.140,0.318
 2124,4.140,0.318
 2125,4.140,0.318
 2126,4.140,0.318
 2127,4.140,0.318
 2128,4.140,0.318
 2129,4.140,0.318
 2130,4.150,0.319
 2131,4.150,0.318
 2132,4.140,0.319
 2133,4.140,0.318
 2134,4.150,0.318
 2135,4.140,0.319
 2136,4.140,0.318
 2137,4.140,0.318
 2138,4.140,0.319
 2139,4.140,0.319
 2140,4.140,0.318
 2141,4.140,0.316
 2142,4.140,0.316
 2143,4.150,0.319
 2144,4.140,0.319
 2145,4.150,0.319
 2146,4.140,0.318
 2147,4.140,0.319
 2148,4.140,0.318
 2149,4.140,0.319
 2150,4.140,0.318
 2151,4.140,0.318
 2152,4.140,0.318
 2153,4.140,0.319
 2154,4.140,0.319
 2155,4.140,0.318
 2156,4.140,0.318
 2157,4.140,0.319
 2158,4.140,0.318
 2159,4.140,0.317
 2160,4.140,0.318
 2161,4.140,0.319
 2162,4.150,0.319
 2163,4.140,0.317
 2164,4.140,0.317
 2165,4.140,0.319
 2166,4.140,0.318
 2167,4.150,0.318
 2168,4.140,0.316
 2169,4.150,0.318
 2170,4.140,0.319
 2171,4.140,0.319
 2172,4.150,0.317
 2173,4.140,0.319
 2174,4.140,0.318
 2175,4.140,0.319
 2176,4.140,0.318
 2177,4.140,0.319
 2178,4.140,0.318
 2179,4.140,0.318
 2180,4.140,0.318
 2181,4.140,0.319
 2182,4.140,0.318
 2183,4.140,0.318
 2184,4.140,0.317
 2185,4.140,0.318
 2186,4.140,0.318
 2187,4.140,0.319
 2188,4.140,0.319
 2189,4.140,0.318
 2190,4.150,0.318
 2191,4.140,0.318
 2192,4.140,0.318
 2193,4.140,0.318
 2194,4.140,0.319
 2195,4.140,0.318
 2196,4.140,0.318
 2197,4.140,0.318
 2198,4.150,0.319
 2199,4.140,0.316
 2200,4.140,0.319
 2201,4.140,0.318
 2202,4.140,0.319
 2203,4.140,0.317
 2204,4.140,0.318
 2205,4.140,0.318
 2206,4.140,0.318
 2207,4.140,0.319
 2208,4.140,0.318
 2209,4.140,0.318
 2210,4.140,0.319
 2211,4.140,0.318
 2212,4.140,0.317
 2213,4.140,0.317
 2214,4.140,0.318
 2215,4.140,0.319
 2216,4.140,0.318
 2217,4.140,0.317
 2218,4.140,0.318
 2219,4.140,0.318
 2220,4.140,0.318
 2221,4.140,0.318
 2222,4.140,0.318
 2223,4.140,0.317
 2224,4.140,0.319
 2225,4.140,0.318
 2226,4.140,0.318
 2227,4.140,0.318
 2228,4.140,0.318
 2229,4.140,0.317
 2230,4.150,0.318
 2231,4.140,0.318
 2232,4.140,0.317
 2233,4.140,0.318
 2234,4.140,0.319
 2235,4.140,0.317
 2236,4.140,0.317
 2237,4.140,0.317
 2238,4.140,0.318
 2239,4.140,0.318
 2240,4.140,0.318
 2241,4.140,0.318
 2242,4.140,0.318
 2243,4.140,0.318
 2244,4.140,0.318
 2245,4.140,0.318
 2246,4.140,0.319
 2247,4.140,0.318
 2248,4.140,0.318
 2249,4.140,0.318
 2250,4.140,0.318
 2251,4.140,0.318
 2252,4.140,0.318
 2253,4.140,0.318
 2254,4.140,0.319
 2255,4.140,0.318
 2256,4.140,0.318
 2257,4.140,0.318
 2258,4.140,0.317
 2259,4.140,0.317
 2260,4.140,0.318
 2261,4.140,0.318
 2262,4.140,0.317
 2263,4.140,0.318
 2264,4.140,0.318
 2265,4.140,0.317
 2266,4.140,0.318
 2267,4.140,0.317
 2268,4.140,0.317
 2269,4.140,0.317
 2270,4.140,0.319
 2271,4.140,0.319
 2272,4.140,0.318
 2273,4.140,0.317
 2274,4.140,0.318
 2275,4.140,0.318
 2276,4.140,0.318
 2277,4.140,0.317
 2278,4.140,0.318
 2279,4.140,0.317
 2280,4.140,0.318
 2281,4.140,0.316
 2282,4.140,0.318
 2283,4.140,0.318
 2284,4.140,0.318
 2285,4.140,0.319
 2286,4.140,0.316
 2287,4.140,0.317
 2288,4.140,0.318
 2289,4.140,0.317
 2290,4.140,0.318
 2291,4.140,0.318
 2292,4.140,0.318
 2293,4.140,0.319
 2294,4.140,0.318
 2295,4.140,0.318
 2296,4.140,0.316
 2297,4.140,0.317
 2298,4.140,0.317
 2299,4.140,0.317
 2300,4.140,0.317
 2301,4.140,0.317
 2302,4.140,0.317
 2303,4.140,0.317
 2304,4.140,0.318
 2305,4.140,0.318
 2306,4.140,0.318
 2307,4.140,0.317
 2308,4.140,0.317
 2309,4.140,0.317
 2310,4.140,0.317
 2311,4.140,0.316
 2312,4.140,0.317
 2313,4.140,0.317
 2314,4.140,0.319
 2315,4.140,0.318
 2316,4.140,0.318
 2317,4.140,0.316
 2318,4.140,0.318
 2319,4.140,0.317
 2320,4.140,0.318
 2321,4.140,0.318
 2322,4.140,0.317
 2323,4.140,0.317
 2324,4.140,0.319
 2325,4.140,0.318
 2326,4.140,0.319
 2327,4.140,0.319
 2328,4.140,0.318
 2329,4.140,0.316
 2330,4.140,0.317
 2331,4.140,0.319
 2332,4.140,0.317
 2333,4.140,0.317
 2334,4.140,0.319
 2335,4.140,0.317
 2336,4.140,0.317
 2337,4.140,0.318
 2338,4.140,0.318
 2339,4.140,0.317
 2340,4.140,0.318
 2341,4.140,0.318
 2342,4.140,0.318
 2343,4.140,0.317
 2344,4.140,0.318
 2345,4.140,0.318
 2346,4.140,0.319
 2347,4.140,0.318
 2348,4.140,0.318
 2349,4.140,0.318
 2350,4.140,0.318
 2351,4.140,0.318
 2352,4.140,0.317
 2353,4.140,0.317
 2354,4.140,0.317
 2355,4.140,0.316
 2356,4.140,0.317
 2357,4.140,0.319
 2358,4.140,0.317
 2359,0.000,0.000
 2360,4.140,0.318
 2361,4.140,0.317
 2362,4.140,0.318
 2363,4.140,0.317
 2364,4.140,0.318
 2365,4.140,0.316
 2366,4.140,0.317
 2367,4.140,0.318
 2368,4.140,0.319
 2369,4.140,0.319
 2370,4.140,0.317
 2371,4.140,0.317
 2372,4.140,0.318
 2373,4.140,0.319
 2374,4.140,0.318
 2375,4.140,0.317
 2376,4.140,0.317
 2377,4.140,0.318
 2378,4.140,0.318
 2379,4.140,0.316
 2380,4.140,0.317
 2381,4.150,0.318
 2382,4.140,0.317
 2383,4.140,0.316
 2384,4.130,0.318
 2385,4.140,0.318
 2386,4.140,0.317
 2387,4.140,0.317
 2388,4.140,0.318
 2389,4.140,0.317
 2390,4.140,0.317
 2391,4.140,0.318
 2392,4.140,0.318
 2393,4.140,0.318
 2394,4.140,0.318
 2395,4.140,0.318
 2396,4.140,0.317
 2397,4.140,0.318
 2398,4.140,0.319
 2399,4.140,0.318
 2400,4.140,0.319
 2401,4.140,0.318
 2402,4.140,0.317
 2403,4.140,0.318
 2404,4.140,0.317
 2405,4.140,0.317
 2406,4.140,0.317
 2407,4.140,0.317
 2408,4.140,0.316
 2409,4.140,0.316
 2410,4.140,0.317
 2411,4.140,0.318
 2412,4.140,0.317
 2413,4.140,0.317
 2414,4.140,0.318
 2415,4.140,0.317
