 1250,4.160,0.319
 1251,4.160,0.320
 1252,4.160,0.320
 1253,4.160,0.319
 1254,4.160,0.319
 1255,4.160,0.318
 1256,4.160,0.319
 1257,4.160,0.319
 1258,4.160,0.319
 1259,4.160,0.319
 1260,4.160,0.319
 1261,4.160,0.320
 1262,4.160,0.320
 1263,4.160,0.319
 1264,4.160,0.320
 1265,4.160,0.320
 1266,4.160,0.320
 1267,4.160,0.318
 1268,4.160,0.319
 1269,4.160,0.320
 1270,4.160,0.318
 1271,4.160,0.319
 1272,4.160,0.319
 1273,4.160,0.318
 1274,4.160,0.319
 1275,4.160,0.319
 1276,4.160,0.318
 1277,4.160,0.318
 1278,4.160,0.319
 1279,4.160,0.320
 1280,4.160,0.320
 1281,4.160,0.320
 1282,4.160,0.320
 1283,4.160,0.319
 1284,4.160,0.319
 1285,4.160,0.319
 1286,4.170,0.318
 1287,4.160,0.319
 1288,4.160,0.318
 1289,4.160,0.319
 1290,4.160,0.317
 1291,4.160,0.319
 1292,4.160,0.318
 1293,4.160,0.316
 1294,4.160,0.319
 1295,4.160,0.318
 1296,4.160,0.319
 1297,4.160,0.318
 1298,4.160,0.319
 1299,4.160,0.317
 1300,4.160,0.318
 1301,4.160,0.318
 1302,4.160,0.318
 1303,4.160,0.318
 1304,4.160,0.317
 1305,4.160,0.318
 1306,4.160,0.318
 1307,4.160,0.319
 1308,4.160,0.319
 1309,4.160,0.319
 1310,4.160,0.318
 1311,4.160,0.317
 1312,4.160,0.318
 1313,4.160,0.318
 1314,4.160,0.318
 1315,4.160,0.318
 1316,4.160,0.318
 1317,4.160,0.318
 1318,4.160,0.317
 1319,4.160,0.318
 1320,4.160,0.318
 1321,4.160,0.319
 1322,4.160,0.318
 1323,4.160,0.319
 1324,4.160,0.318
 1325,4.160,0.318
 1326,4.170,0.319
 1327,4.160,0.319
 1328,4.160,0.318
 1329,4.160,0.317
 1330,4.160,0.318
 1331,4.160,0.318
 1332,4.160,0.317
 1333,4.160,0.318
 1334,4.160,0.318
 1335,4.160,0.318
 1336,4.160,0.318
 1337,4.160,0.319
 1338,4.160,0.319
 1339,4.160,0.318
 1340,4.160,0.319
 1341,4.160,0.318
 1342,4.160,0.318
 1343,4.160,0.316
 1344,4.160,0.318
 1345,4.160,0.319
 1346,4.160,0.318
 1347,4.160,0.318
 1348,4.160,0.318
 1349,4.160,0.317
 1350,4.160,0.317
 1351,4.160,0.316
 1352,4.160,0.318
 1353,4.160,0.317
 1354,4.160,0.318
 1355,4.160,0.319
 1356,4.160,0.318
 1357,4.160,0.318
 1358,4.160,0.318
 1359,4.160,0.317
 1360,4.160,0.318
 1361,4.160,0.317
 1362,4.160,0.319
 1363,4.160,0.318
 1364,4.160,0.318
 1365,4.160,0.318
 1366,4.160,0.319
 1367,4.160,0.318
 1368,4.160,0.317
 1369,4.160,0.318
 1370,4.160,0.318
 1371,4.160,0.318
 1372,4.160,0.319
 1373,4.160,0.318
 1374,4.160,0.318
 1375,4.160,0.318
 1376,4.160,0.319
 1377,4.160,0.317
 1378,4.160,0.316
 1379,4.160,0.317
 1380,4.160,0.317
 1381,4.160,0.318
 1382,4.160,0.318
 1383,4.160,0.318
 1384,4.160,0.318
 1385,4.160,0.318
 1386,4.160,0.318
 1387,4.160,0.318
 1388,4.160,0.318
 1389,4.160,0.317
 1390,4.160,0.318
 1391,4.160,0.318
 1392,4.160,0.317
 1393,4.160,0.318
 1394,4.160,0.319
 1395,4.160,0.319
 1396,4.160,0.319
 1397,4.160,0.318
 1398,4.160,0.319
 1399,4.160,0.318
 1400,4.160,0.318
 1401,4.160,0.319
 1402,4.160,0.318
 1403,4.160,0.318
 1404,4.160,0.318
 1405,4.160,0.318
 1406,4.160,0.316
 1407,4.160,0.318
 1408,4.160,0.318
 1409,4.160,0.319
 1410,4.160,0.318
 1411,4.160,0.318
 1412,4.160,0.318
 1413,4.160,0.318
 1414,4.160,0.318
 1415,4.160,0.318
 1416,4.160,0.318
 1417,4.160,0.318
 1418,4.160,0.318
 1419,4.160,0.317
 1420,4.160,0.317
 1421,4.160,0.317
 1422,4.160,0.317
 1423,4.160,0.318
 1424,4.160,0.317
 1425,4.160,0.318
 1426,4.160,0.319
 1427,4.160,0.318
 1428,4.160,0.317
 1429,4.160,0.319
 1430,4.160,0.317
 1431,4.160,0.317
 1432,4.160,0.318
 1433,4.160,0.317
 1434,4.160,0.317
 1435,4.160,0.319
 1436,4.160,0.316
 1437,4.160,0.317
 1438,4.160,0.318
 1439,4.160,0.317
 1440,4.160,0.318
 1441,4.160,0.318
 1442,4.160,0.319
 1443,4.160,0.318
 1444,4.160,0.317
 1445,4.160,0.319
 1446,4.160,0.317
 1447,4.160,0.318
 1448,4.160,0.318
 1449,4.160,0.318
 1450,4.160,0.318
 1451,4.160,0.317
 1452,4.160,0.319
 1453,4.160,0.316
 1454,4.160,0.318
 1455,4.160,0.316
 1456,4.160,0.318
 1457,4.160,0.318
 1458,4.160,0.318
 1459,4.160,0.318
 1460,4.160,0.317
 1461,4.160,0.318
 1462,4.160,0.319
 1463,4.160,0.318
 1464,4.160,0.318
 1465,4.160,0.317
 1466,4.160,0.319
 1467,4.160,0.318
 1468,4.160,0.318
 1469,4.160,0.317
 1470,4.160,0.318
 1471,4.160,0.317
 1472,4.160,0.318
 1473,4.160,0.316
 1474,4.160,0.318
 1475,4.160,0.318
 1476,4.160,0.319
 1477,4.160,0.318
 1478,4.160,0.318
 1479,4.160,0.318
 1480,4.160,0.318
 1481,4.160,0.318
 1482,4.160,0.318
 1483,4.160,0.318
 1484,4.160,0.318
 1485,4.160,0.317
 1486,4.160,0.318
 1487,4.160,0.318
 1488,4.160,0.318
 1489,4.160,0.317
 1490,4.160,0.317
 1491,4.160,0.318
 1492,4.160,0.318
 1493,4.160,0.318
 1494,4.160,0.319
 1495,4.160,0.318
 1496,4.160,0.317
 1497,4.160,0.318
 1498,4.160,0.318
 1499,4.160,0.318
 1500,4.160,0.319
 1501,4.160,0.317
 1502,4.160,0.318
 1503,4.160,0.318
 1504,4.160,0.318
 1505,4.160,0.319
 1506,4.160,0.318
 1507,4.160,0.318
 1508,4.160,0.318
 1509,4.160,0.317
 1510,4.160,0.318
 1511,4.160,0.317
 1512,4.160,0.318
 1513,4.160,0.319
 1514,4.150,0.318
 1515,4.150,0.319
 1516,4.160,0.316
 1517,4.160,0.318
 1518,4.160,0.318
 1519,4.160,0.318
 1520,4.160,0.318
 1521,4.160,0.317
 1522,4.160,0.318
 1523,4.160,0.317
 1524,4.160,0.318
 1525,4.160,0.318
 1526,4.160,0.318
 1527,4.160,0.318
 1528,4.160,0.318
 1529,4.160,0.317
 1530,4.160,0.318
 1531,4.160,0.318
 1532,4.160,0.318
 1533,4.150,0.318
 1534,4.160,0.318
 1535,4.160,0.318
 1536,4.160,0.318
 1537,4.160,0.318
 1538,4.160,0.319
 1539,4.150,0.318
 1540,4.160,0.317
 1541,4.160,0.318
 1542,4.160,0.318
 1543,4.160,0.319
 1544,4.160,0.319
 1545,4.160,0.319
 1546,4.160,0.318
 1547,4.150,0.318
 1548,4.160,0.318
 1549,4.160,0.317
 1550,4.160,0.318
 1551,4.160,0.318
 1552,4.150,0.318
 1553,4.160,0.318
 1554,4.160,0.318
 1555,4.160,0.319
 1556,4.160,0.318
 1557,4.160,0.318
 1558,4.160,0.318
 1559,4.150,0.319
 1560,4.150,0.318
 1561,4.160,0.319
 1562,4.160,0.318
 1563,4.150,0.318
 1564,4.150,0.318
 1565,4.150,0.318
 1566,4.160,0.318
 1567,4.160,0.317
 1568,4.160,0.318
 1569,4.160,0.317
 1570,4.160,0.318
 1571,4.150,0.317
 1572,4.160,0.318
 1573,4.160,0.317
 1574,4.150,0.318
 1575,4.160,0.317
 1576,4.160,0.317
 1577,4.160,0.318
 1578,4.160,0.318
 1579,4.150,0.316
 1580,4.150,0.318
 1581,4.160,0.318
 1582,4.150,0.319
 1583,4.150,0.319
 1584,4.160,0.317
 1585,4.160,0.318
 1586,4.150,0.316
 1587,4.150,0.318
 1588,4.150,0.318
 1589,4.150,0.318
 1590,4.150,0.317
 1591,4.160,0.317
 1592,4.150,0.317
 1593,4.160,0.318
 1594,4.150,0.317
 1595,4.160,0.319
 1596,4.150,0.319
 1597,4.150,0.317
 1598,4.150,0.318
 1599,4.150,0.318
 1600,4.150,0.318
 1601,4.160,0.318
 1602,4.150,0.317
 1603,4.150,0.318
 1604,4.150,0.318
 1605,4.150,0.319
 1606,4.160,0.317
 1607,4.150,0.318
 1608,4.150,0.318
 1609,4.160,0.318
 1610,4.160,0.318
 1611,4.160,0.318
 1612,4.160,0.318
 1613,4.160,0.318
 1614,4.150,0.318
 1615,4.150,0.318
 1616,4.160,0.319
 1617,4.150,0.318
 1618,4.150,0.317
 1619,4.150,0.319
 1620,4.160,0.319
 1621,4.160,0.319
 1622,4.160,0.319
 1623,4.150,0.317
 1624,4.150,0.318
 1625,4.160,0.318
 1626,4.150,0.318
 1627,4.160,0.317
 1628,4.150,0.318
 1629,4.150,0.317
 1630,4.150,0.317
 1631,4.150,0.317
 1632,4.150,0.319
 1633,4.160,0.318
 1634,4.150,0.317
 1635,4.150,0.317
 1636,4.160,0.317
 1637,4.150,0.316
 1638,4.150,0.317
 1639,4.160,0.317
 1640,4.150,0.318
 1641,4.160,0.318
 1642,4.150,0.319
 1643,4.160,0.318
 1644,4.150,0.318
 1645,4.150,0.318
 1646,4.160,0.318
 1647,4.160,0.317
 1648,4.150,0.318
 1649,4.160,0.319
 1650,4.150,0.318
 1651,4.150,0.317
 1652,4.150,0.319
 1653,4.160,0.318
 1654,4.150,0.317
 1655,4.160,0.318
 1656,4.160,0.317
 1657,4.150,0.318
 1658,4.150,0.316
 1659,4.160,0.317
 1660,4.150,0.318
 1661,4.150,0.319
 1662,4.150,0.317
 1663,4.150,0.318
 1664,4.160,0.317
 1665,4.150,0.318
 1666,4.150,0.318
 1667,4.160,0.318
 1668,4.150,0.317
 1669,4.150,0.318
 1670,4.150,0.318
 1671,4.150,0.318
 1672,4.150,0.319
 1673,4.150,0.318
 1674,4.160,0.318
 1675,4.150,0.317
 1676,4.150,0.319
 1677,4.150,0.318
 1678,4.160,0.317
 1679,4.160,0.317
 1680,4.150,0.317
 1681,4.150,0.319
 1682,4.150,0.318
 1683,4.150,0.318
 1684,4.150,0.318
 1685,4.160,0.317
 1686,4.150,0.319
 1687,4.160,0.318
 1688,4.160,0.318
 1689,4.150,0.318
 1690,4.150,0.316
 1691,4.150,0.317
 1692,4.150,0.317
 1693,4.150,0.319
 1694,4.150,0.318
 1695,4.150,0.319
 1696,4.150,0.318
 1697,4.150,0.319
 1698,4.150,0.318
 1699,4.150,0.319
 1700,4.150,0.317
 1701,4.150,0.318
 1702,4.150,0.317
 1703,4.150,0.318
 1704,4.160,0.318
 1705,4.150,0.318
 1706,4.150,0.317
 1707,4.150,0.319
 1708,4.150,0.319
 1709,4.150,0.319
 1710,4.150,0.317
 1711,4.150,0.317
 1712,4.150,0.318
 1713,4.150,0.318
 1714,4.160,0.318
 1715,4.150,0.317
 1716,4.150,0.317
 1717,4.150,0.318
 1718,4.150,0.317
 1719,4.150,0.318
 1720,4.150,0.318
 1721,4.150,0.319
 1722,4.150,0.319
 1723,4.150,0.318
 1724,4.150,0.317
 1725,4.150,0.319
 1726,4.150,0.317
 1727,4.150,0.319
 1728,4.150,0.317
 1729,4.150,0.317
 1730,4.150,0.318
 1731,4.150,0.318
 1732,4.150,0.316
 1733,4.150,0.318
 1734,4.150,0.318
 1735,4.150,0.317
 1736,4.150,0.318
 1737,4.150,0.319
 1738,4.150,0.318
 1739,4.150,0.318
 1740,4.150,0.317
 1741,4.150,0.319
 1742,4.150,0.318
 1743,4.150,0.316
 1744,4.150,0.318
 1745,4.160,0.318
 1746,4.160,0.319
 1747,4.150,0.318
 1748,4.150,0.319
 1749,4.150,0.318
 1750,4.160,0.317
 1751,4.160,0.316
 1752,4.150,0.318
 1753,4.150,0.317
 1754,4.150,0.317
 1755,4.150,0.318
 1756,4.150,0.318
 1757,4.150,0.318
 1758,4.150,0.317
 1759,4.150,0.318
 1760,4.150,0.318
 1761,4.150,0.319
 1762,4.150,0.318
 1763,4.150,0.317
 1764,4.150,0.319
 1765,4.150,0.317
 1766,4.150,0.318
 1767,4.150,0.318
 1768,4.150,0.317
 1769,4.150,0.318
 1770,4.150,0.317
 1771,4.150,0.318
 1772,4.150,0.317
 1773,4.150,0.318
 1774,4.150,0.317
 1775,4.150,0.316
 1776,4.150,0.319
 1777,4.150,0.318
 1778,4.150,0.317
 1779,4.150,0.319
 1780,4.150,0.317
 1781,4.150,0.319
 1782,4.150,0.318
 1783,4.150,0.319
 1784,4.150,0.318
 1785,4.150,0.319
 1786,4.150,0.318
 1787,4.150,0.318
 1788,4.150,0.318
 1789,4.150,0.318
 1790,4.150,0.318
 1791,4.150,0.318
 1792,4.150,0.317
 1793,4.150,0.319
 1794,4.150,0.318
 1795,4.150,0.318
 1796,4.150,0.318
 1797,4.150,0.317
 1798,4.140,0.316
 1799,4.150,0.318
 1800,4.150,0.317
 1801,4.150,0.318
 1802,4.150,0.317
 1803,4.150,0.319
 1804,4.150,0.317
 1805,4.150,0.317
 1806,4.150,0.319
 1807,4.150,0.319
 1808,4.150,0.319
 1809,4.150,0.318
 1810,4.150,0.319
 1811,4.150,0.318
 1812,4.150,0.318
 1813,4.150,0.318
 1814,4.150,0.318
 1815,4.150,0.318
 1816,4.150,0.318
 1817,4.150,0.319
 1818,4.150,0.318
 1819,4.150,0.318
 1820,4.150,0.318
 1821,4.150,0.319
 1822,4.150,0.319
 1823,4.150,0.318
 1824,4.150,0.319
 1825,4.150,0.319
 1826,4.150,0.318
 1827,4.150,0.318
 1828,4.150,0.317
 1829,4.150,0.318
 1830,4.150,0.318
 1831,4.150,0.317
 1832,4.150,0.318
 1833,4.150,0.317
 1834,4.150,0.318
 1835,4.150,0.318
 1836,4.150,0.318
 1837,4.150,0.317
 1838,4.150,0.318
 1839,4.150,0.317
 1840,4.150,0.317
 1841,4.150,0.317
 1842,4.150,0.318
 1843,4.150,0.318
 1844,4.150,0.318
 1845,4.150,0.318
 1846,4.150,0.317
 1847,4.150,0.318
 1848,4.150,0.318
 1849,4.150,0.318
 1850,4.150,0.318
 1851,4.150,0.319
 1852,4.150,0.317
 1853,4.150,0.317
 1854,4.150,0.318
 1855,4.150,0.318
 1856,4.150,0.317
 1857,4.150,0.319
 1858,4.150,0.317
 1859,4.150,0.318
 1860,4.150,0.318
 1861,4.150,0.318
 1862,4.150,0.318
 1863,4.150,0.317
 1864,4.150,0.318
 1865,4.150,0.319
 1866,4.150,0.317
 1867,4.150,0.318
 1868,4.150,0.318
 1869,4.150,0.318
 1870,4.150,0.318
 1871,4.150,0.318
 1872,4.150,0.319
 1873,4.150,0.317
 1874,4.150,0.318
 1875,4.150,0.318
 1876,4.150,0.318
 1877,4.150,0.319
 1878,4.150,0.319
 1879,4.150,0.319
 1880,4.150,0.317
 1881,4.150,0.318
 1882,4.150,0.319
 1883,4.150,0.318
 1884,4.150,0.317
 1885,4.150,0.317
 1886,4.150,0.317
 1887,4.150,0.318
 1888,4.150,0.318
 1889,4.150,0.316
 1890,4.150,0.318
 1891,4.150,0.317
 1892,4.150,0.318
 1893,4.150,0.318
 1894,4.150,0.317
 1895,4.150,0.318
 1896,4.150,0.318
 1897,4.150,0.318
 1898,4.150,0.318
 1899,4.150,0.318
 1900,4.150,0.318
 1901,4.150,0.317
 1902,4.150,0.317
 1903,4.150,0.317
 1904,4.150,0.316
 1905,4.150,0.318
 1906,4.150,0.318
 1907,4.150,0.318
 1908,4.150,0.318
 1909,4.150,0.317
 1910,4.150,0.318
 1911,4.150,0.318
 1912,4.150,0.319
 1913,4.150,0.317
 1914,4.150,0.318
 1915,4.150,0.318
 1916,4.150,0.318
 1917,4.150,0.318
 1918,4.150,0.318
 1919,4.150,0.317
 1920,4.150,0.318
 1921,4.150,0.319
 1922,4.150,0.319
 1923,4.150,0.318
 1924,4.150,0.318
 1925,4.150,0.317
 1926,4.150,0.318
 1927,4.150,0.318
 1928,4.150,0.318
 1929,4.150,0.318
 1930,4.150,0.317
 1931,4.150,0.319
 1932,4.150,0.317
 1933,4.150,0.317
 1934,4.150,0.318
 1935,4.150,0.318
 1936,4.150,0.316
 1937,4.150,0.318
 1938,4.150,0.319
 1939,4.150,0.317
 1940,4.150,0.318
 1941,4.150,0.317
 1942,4.150,0.318
 1943,4.150,0.318
 1944,4.150,0.317
 1945,4.150,0.317
 1946,4.150,0.318
 1947,4.150,0.318
 1948,4.150,0.318
 1949,4.150,0.318
 1950,4.150,0.318
 1951,4.150,0.318
 1952,4.150,0.318
 1953,4.150,0.317
 1954,4.150,0.319
 1955,4.150,0.318
 1956,4.150,0.318
 1957,4.150,0.317
 1958,4.150,0.319
 1959,4.150,0.317
 1960,4.150,0.317
 1961,4.150,0.319
 1962,4.150,0.317
 1963,4.150,0.317
 1964,4.150,0.317
 1965,4.150,0.319
 1966,4.150,0.318
 1967,4.150,0.318
 1968,4.150,0.318
 1969,4.150,0.319
 1970,4.140,0.318
 1971,4.150,0.317
 1972,4.150,0.318
 1973,4.150,0.317
 1974,4.150,0.317
 1975,4.150,0.319
 1976,4.150,0.317
 1977,4.150,0.318
 1978,4.150,0.317
 1979,4.150,0.318
 1980,4.150,0.317
 1981,4.150,0.318
 1982,4.150,0.319
 1983,4.150,0.318
 1984,4.150,0.317
 1985,4.150,0.318
 1986,4.150,0.319
 1987,4.150,0.318
 1988,4.150,0.317
 1989,4.150,0.318
 1990,4.150,0.317
 1991,4.150,0.317
 1992,4.150,0.318
 1993,4.150,0.318
 1994,4.150,0.317
 1995,4.140,0.318
 1996,4.150,0.317
 1997,4.150,0.318
 1998,4.150,0.319
 1999,4.150,0.317
 2000,4.150,0.319
 2001,4.150,0.318
 2002,4.150,0.317
 2003,4.140,0.317
 2004,4.150,0.318
 2005,4.150,0.318
 2006,4.150,0.319
 2007,4.150,0.317
 2008,4.150,0.317
 2009,4.150,0.318
 2010,4.150,0.318
 2011,4.150,0.316
 2012,4.150,0.317
 2013,4.150,0.317
 2014,4.150,0.317
 2015,4.150,0.318
 2016,4.150,0.318
 2017,4.150,0.318
 2018,4.150,0.318
 2019,4.150,0.318
 2020,4.150,0.319
 2021,4.150,0.318
 2022,4.150,0.318
 2023,4.150,0.317
 2024,4.140,0.318
 2025,4.150,0.318
 2026,4.150,0.317
 2027,4.150,0.318
 2028,4.140,0.318
 2029,4.150,0.319
 2030,4.150,0.319
 2031,4.150,0.318
 2032,4.150,0.319
 2033,4.150,0.318
 2034,4.150,0.318
 2035,4.150,0.319
 2036,4.150,0.319
 2037,4.150,0.318
 2038,4.150,0.316
 2039,4.150,0.317
 2040,4.150,0.317
 2041,4.140,0.318
 2042,4.150,0.318
 2043,4.150,0.318
 2044,4.150,0.318
 2045,4.150,0.319
 2046,4.140,0.318
 2047,4.150,0.318
 2048,4.150,0.317
 2049,4.150,0.317
 2050,4.140,0.318
 2051,4.150,0.316
 2052,4.140,0.319
 2053,4.150,0.317
 2054,4.140,0.319
 2055,4.150,0.317
 2056,4.150,0.317
 2057,4.150,0.318
 2058,4.150,0.317
 2059,4.150,0.319
 2060,4.150,0.318
 2061,4.150,0.319
 2062,4.140,0.319
 2063,4.150,0.317
 2064,4.150,0.319
 2065,4.150,0.318
 2066,4.150,0.319
 2067,4.150,0.318
 2068,4.140,0.318
 2069,4.150,0.317
 2070,4.140,0.319
 2071,4.150,0.319
 2072,4.140,0.318
 2073,4.140,0.318
 2074,4.140,0.319
 2075,4.150,0.319
 2076,4.150,0.319
 2077,4.150,0.318
 2078,4.150,0.319
 2079,4.140,0.317
 2080,4.140,0.318
 2081,4.150,0.316
 2082,4.150,0.318
 2083,4.150,0.318
 2084,4.150,0.318
 2085,4.150,0.318
 2086,4.140,0.318
 2087,4.140,0.317
 2088,4.150,0.318
 2089,4.150,0.319
 2090,4.150,0.318
 2091,4.150,0.317
 2092,4.140,0.318
 2093,4.150,0.318
 2094,4.150,0.318
 2095,4.150,0.317
 2096,4.150,0.317
 2097,4.150,0.317
 2098,4.150,0.318
 2099,4.150,0.317
 2100,4.150,0.318
 2101,4.150,0.318
 2102,4.150,0.317
 2103,4.150,0.318
 2104,4.150,0.318
 2105,4.140,0.317
 2106,4.150,0.318
 2107,4.140,0.319
 2108,4.150,0.318
 2109,4.150,0.318
 2110,4.140,0.319
 2111,4.150,0.317
 2112,4.150,0.318
 2113,4.140,0.318
 2114,4.140,0.318
 2115,4.140,0.318
 2116,4.150,0.319
 2117,4.150,0.318
 2118,4.140,0.318
 2119,4.140,0.318
 2120,4.140,0.317
 2121,4.150,0.317
 2122,4.140,0.319
 2123,4.140,0.317
 2124,4.150,0.316
 2125,4.150,0.318
 2126,4.150,0.318
 2127,4.150,0.318
 2128,4.150,0.318
 2129,4.140,0.317
 2130,4.150,0.317
 2131,4.140,0.319
 2132,4.140,0.319
 2133,4.150,0.317
 2134,4.140,0.318
 2135,4.140,0.318
 2136,4.150,0.316
 2137,4.150,0.317
 2138,4.150,0.319
 2139,4.150,0.317
 2140,4.150,0.318
 2141,4.150,0.318
 2142,4.140,0.318
 2143,4.150,0.318
 2144,4.150,0.318
 2145,4.140,0.317
 2146,4.150,0.318
 2147,4.150,0.317
 2148,4.150,0.318
 2149,4.140,0.316
 2150,4.150,0.318
 2151,4.150,0.319
 2152,4.140,0.318
 2153,4.140,0.318
 2154,4.150,0.319
 2155,4.150,0.318
 2156,4.150,0.317
 2157,4.150,0.319
 2158,4.140,0.318
 2159,4.140,0.318
 2160,4.140,0.318
 2161,4.140,0.319
 2162,4.140,0.318
 2163,4.150,0.318
 2164,4.150,0.317
 2165,4.150,0.316
 2166,4.150,0.317
 2167,4.140,0.318
 2168,4.140,0.318
 2169,4.150,0.317
 2170,4.140,0.318
 2171,4.150,0.318
 2172,4.150,0.318
 2173,4.140,0.318
 2174,4.140,0.318
 2175,4.140,0.318
 2176,4.150,0.318
 2177,4.140,0.318
 2178,4.150,0.317
 2179,4.150,0.318
 2180,4.150,0.318
 2181,4.150,0.317
 2182,4.140,0.317
 2183,4.150,0.316
 2184,4.140,0.318
 2185,4.140,0.319
 2186,4.150,0.317
 2187,4.140,0.317
 2188,4.150,0.318
 2189,4.150,0.318
 2190,4.140,0.316
 2191,4.140,0.318
 2192,4.140,0.318
 2193,4.140,0.316
 2194,4.140,0.319
 2195,4.140,0.319
 2196,4.150,0.319
 2197,4.150,0.317
 2198,4.140,0.319
 2199,4.140,0.318
 2200,4.140,0.318
 2201,4.140,0.317
 2202,4.140,0.316
 2203,4.140,0.318
 2204,4.150,0.318
 2205,4.140,0.318
 2206,4.140,0.318
 2207,4.140,0.319
 2208,4.150,0.318
 2209,4.140,0.319
 2210,4.140,0.317
 2211,4.140,0.318
 2212,4.140,0.317
 2213,4.140,0.318
 2214,4.150,0.318
 2215,4.140,0.317
 2216,4.150,0.317
 2217,4.150,0.319
 2218,4.150,0.318
 2219,4.140,0.318
 2220,4.140,0.319
 2221,4.150,0.317
 2222,4.140,0.318
 2223,4.150,0.318
 2224,4.150,0.318
 2225,4.140,0.318
 2226,4.140,0.318
 2227,4.150,0.319
 2228,4.140,0.318
 2229,4.140,0.317
 2230,4.140,0.318
 2231,4.140,0.318
 2232,4.140,0.319
 2233,4.140,0.318
 2234,4.140,0.317
 2235,4.140,0.318
 2236,4.140,0.318
 2237,4.140,0.316
 2238,4.140,0.319
 2239,4.140,0.317
 2240,4.140,0.318
 2241,4.140,0.317
 2242,4.140,0.318
 2243,4.140,0.319
 2244,4.140,0.318
 2245,4.140,0.317
 2246,4.140,0.318
 2247,4.140,0.318
 2248,4.140,0.318
 2249,4.150,0.319
 2250,4.150,0.317
 2251,4.140,0.318
 2252,4.140,0.319
 2253,4.140,0.318
 2254,4.140,0.318
 2255,4.140,0.318
 2256,4.140,0.318
 2257,4.140,0.318
 2258,4.150,0.319
 2259,4.140,0.319
 2260,4.140,0.318
 2261,4.140,0.317
 2262,4.140,0.318
 2263,4.140,0.318
 2264,4.140,0.319
 2265,4.140,0.318
 2266,4.140,0.317
 2267,4.140,0.317
 2268,4.140,0.319
 2269,4.140,0.319
 2270,4.140,0.318
 2271,4.140,0.318
 2272,4.150,0.319
 2273,4.140,0.318
 2274,4.140,0.319
 2275,4.140,0.318
 2276,4.140,0.317
 2277,4.150,0.319
 2278,4.140,0.317
 2279,4.140,0.317
 2280,4.140,0.318
 2281,4.150,0.318
 2282,4.140,0.319
 2283,4.140,0.317
 2284,4.140,0.318
 2285,4.140,0.318
 2286,4.140,0.318
 2287,4.150,0.317
 2288,4.140,0.318
 2289,4.150,0.318
 2290,4.140,0.318
 2291,4.140,0.318
 2292,4.140,0.317
 2293,4.140,0.318
 2294,4.140,0.318
 2295,4.140,0.318
 2296,4.140,0.318
 2297,4.140,0.318
 2298,4.140,0.318
 2299,4.140,0.318
 2300,4.140,0.319
 2301,4.140,0.318
 2302,4.140,0.316
 2303,4.140,0.319
 2304,4.150,0.318
 2305,4.140,0.318
 2306,4.140,0.317
 2307,4.140,0.318
 2308,4.140,0.317
 2309,4.140,0.318
 2310,4.140,0.318
 2311,4.140,0.317
 2312,4.140,0.318
 2313,4.140,0.317
 2314,4.140,0.318
 2315,4.140,0.318
 2316,4.140,0.319
 2317,4.140,0.318
 2318,4.140,0.318
 2319,4.140,0.317
 2320,4.140,0.319
 2321,4.140,0.318
 2322,4.140,0.317
 2323,4.140,0.318
 2324,4.150,0.317
 2325,4.140,0.318
 2326,4.140,0.318
 2327,4.140,0.318
 2328,4.140,0.318
 2329,4.140,0.318
 2330,4.140,0.318
 2331,4.140,0.318
 2332,4.140,0.317
 2333,4.140,0.319
 2334,4.140,0.317
 2335,4.140,0.317
 2336,4.150,0.317
 2337,4.150,0.318
 2338,4.140,0.319
 2339,4.140,0.318
 2340,4.140,0.318
 2341,4.140,0.318
 2342,4.140,0.317
 2343,4.140,0.317
 2344,4.140,0.317
 2345,4.140,0.319
 2346,4.140,0.318
 2347,4.140,0.317
 2348,4.140,0.317
 2349,4.140,0.318
 2350,4.140,0.319
 2351,4.140,0.317
 2352,4.140,0.317
 2353,4.140,0.318
 2354,4.140,0.317
 2355,4.140,0.319
 2356,4.140,0.317
 2357,4.140,0.319
 2358,4.140,0.318
 2359,4.140,0.318
 2360,4.140,0.317
 2361,4.150,0.319
 2362,4.140,0.318
 2363,4.140,0.318
 2364,4.140,0.319
 2365,4.140,0.319
 2366,4.140,0.318
 2367,4.140,0.318
 2368,4.140,0.317
 2369,4.140,0.317
 2370,4.140,0.319
 2371,4.140,0.318
 2372,4.140,0.319
 2373,4.140,0.318
 2374,4.140,0.319
 2375,4.140,0.318
 2376,4.140,0.318
 2377,4.140,0.317
 2378,4.140,0.319
 2379,4.140,0.319
 2380,4.140,0.318
 2381,4.140,0.318
 2382,4.140,0.319
 2383,4.140,0.319
 2384,4.140,0.318
 2385,4.140,0.319
 2386,4.140,0.318
 2387,4.140,0.316
 2388,4.140,0.318
 2389,4.140,0.317
 2390,4.140,0.318
 2391,4.140,0.318
 2392,4.140,0.317
 2393,4.140,0.318
 2394,4.140,0.318
 2395,4.140,0.318
 2396,4.140,0.318
 2397,4.140,0.318
 2398,4.140,0.318
 2399,4.140,0.319
 2400,4.140,0.318
 2401,4.140,0.316
 2402,4.140,0.318
 2403,4.140,0.317
 2404,4.140,0.317
 2405,4.140,0.317
 2406,4.140,0.317
 2407,4.140,0.317
 2408,4.140,0.317
 2409,4.150,0.318
 2410,4.140,0.318
 2411,4.140,0.319
 2412,4.140,0.317
 2413,4.140,0.318
 2414,4.140,0.318
 2415,4.140,0.319
